id,id_vehiculo,id_repartidor
0,81,81
1,53,53
2,196,196
3,64,64
4,172,172
5,100,100
6,125,125
7,177,177
8,47,47
9,123,123
10,0,0
11,152,152
12,84,84
13,6,6
14,31,31
15,58,58
16,41,41
17,99,99
18,1,1
19,187,187
20,52,52
21,181,181
22,30,30
23,46,46
24,167,167
25,74,74
26,95,95
27,166,166
28,161,161
29,175,175
30,15,15
31,149,149
32,78,78
33,105,105
34,10,10
35,77,77
36,22,22
37,29,29
38,23,23
39,101,101
40,127,127
41,2,2
42,164,164
43,137,137
44,93,93
45,185,185
46,132,132
47,72,72
48,147,147
49,103,103
50,197,197
51,80,80
52,59,59
53,57,57
54,184,184
55,151,151
56,63,63
57,183,183
58,89,89
59,70,70
60,195,195
61,189,189
62,112,112
63,117,117
64,86,86
65,66,66
66,50,50
67,179,179
68,148,148
69,134,134
70,85,85
71,153,153
72,106,106
73,73,73
74,115,115
75,14,14
76,126,126
77,145,145
78,7,7
79,34,34
80,114,114
81,75,75
82,82,82
83,13,13
84,124,124
85,11,11
86,54,54
87,143,143
88,36,36
89,142,142
90,96,96
91,163,163
92,171,171
93,97,97
94,162,162
95,191,191
96,27,27
97,42,42
98,33,33
99,21,21
100,8,8
101,25,25
102,169,169
103,128,128
104,51,51
105,173,173
106,102,102
107,61,61
108,120,120
109,159,159
110,5,5
111,198,198
112,24,24
113,139,139
114,94,94
115,9,9
116,108,108
117,146,146
118,76,76
119,65,65
120,19,19
121,92,92
122,39,39
123,122,122
124,43,43
125,28,28
126,45,45
127,68,68
128,17,17
129,67,67
130,110,110
131,109,109
132,87,87
133,20,20
134,131,131
135,32,32
136,44,44
137,90,90
138,69,69
139,71,71
140,79,79
141,83,83
142,133,133
143,194,194
144,155,155
145,3,3
146,178,178
147,199,199
148,98,98
149,104,104
150,136,136
151,190,190
152,192,192
153,26,26
154,160,160
155,62,62
156,176,176
157,182,182
158,18,18
159,141,141
160,180,180
161,154,154
162,107,107
163,55,55
164,49,49
165,121,121
166,48,48
167,193,193
168,40,40
169,111,111
170,157,157
171,91,91
172,56,56
173,170,170
174,88,88
175,158,158
176,188,188
177,129,129
178,186,186
179,4,4
180,168,168
181,135,135
182,60,60
183,140,140
184,12,12
185,165,165
186,116,116
187,118,118
188,119,119
189,16,16
190,144,144
191,156,156
192,174,174
193,138,138
194,113,113
195,150,150
196,130,130
197,37,37
198,38,38
199,35,35
