id_entrega,fecha_entrega,id_vehiculo
0,07/01/2012,15
1,18/02/2001,70
2,19/10/2022,150
3,24/11/2015,83
4,05/12/2007,180
5,18/01/2010,14
6,26/08/2014,9
7,08/09/2010,195
8,09/10/2004,72
9,24/07/2011,18
10,05/09/2013,158
11,13/11/2019,44
12,04/04/2010,125
13,08/02/2002,68
14,19/02/2010,24
15,02/02/2015,20
16,22/02/2021,25
17,22/12/2004,140
18,08/10/2007,177
19,04/08/2020,126
20,07/10/2007,77
21,18/08/2010,160
22,28/08/2010,61
23,25/12/2001,169
24,08/11/2011,111
25,02/04/2003,188
26,29/09/2007,43
27,24/07/2012,69
28,27/12/2005,164
29,11/05/2014,153
30,10/03/2017,160
31,06/10/2008,116
32,22/03/2012,90
33,19/12/2021,19
34,12/03/2018,195
35,26/05/2003,0
36,17/01/2002,108
37,02/10/2009,162
38,30/03/2019,129
39,04/02/2013,46
40,26/05/2001,156
41,09/04/2007,91
42,23/09/2015,104
43,22/03/2012,120
44,10/11/2005,30
45,30/06/2010,86
46,02/04/2005,1
47,25/12/2001,62
48,20/06/2010,37
49,10/05/2002,63
50,13/11/2019,136
51,11/12/2002,4
52,23/12/2020,23
53,26/05/2003,120
54,30/12/2002,133
55,30/12/2002,67
56,30/06/2010,170
57,30/10/2022,145
58,25/07/2012,83
59,19/06/2004,9
60,05/11/2018,188
61,23/01/2020,127
62,19/01/2005,166
63,02/02/2015,170
64,13/11/2016,62
65,11/12/2002,127
66,01/02/2013,160
67,16/06/2000,160
68,17/12/2017,13
69,15/09/2002,119
70,12/01/2022,148
71,12/07/2019,143
72,10/06/2002,133
73,02/04/2004,31
74,30/04/2003,165
75,03/05/2005,180
76,25/02/2020,63
77,20/10/2007,100
78,19/11/2018,32
79,23/06/2014,139
80,25/01/2017,194
81,06/10/2008,176
82,07/02/2012,8
83,03/11/2001,1
84,13/01/2020,56
85,24/04/2016,101
86,03/02/2016,151
87,04/02/2021,122
88,11/07/2007,23
89,28/02/2007,101
90,19/04/2021,81
91,16/05/2019,144
92,07/02/2000,190
93,17/01/2002,29
94,15/06/2008,74
95,04/11/2019,150
96,08/07/2011,188
